,id,date,lat,lon,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_gusts_10m,is_day,sunshine_duration,timestamp_apicall
0,153733,2024-09-27 00:00:00+00:00,47.6020574,8.2314126,15.0295,83.0,12.1646595,15.019621,0.0,0.0,0.0,0.0,3.0,1005.7,966.00555,91.0,51.0,80.0,0.0,4.6938257,15.119999,0.0,0.0,2024-09-27 09:56:02
1,153733,2024-09-27 01:00:00+00:00,47.6020574,8.2314126,14.3295,88.0,12.367816,14.370045,0.0,0.0,0.0,0.0,3.0,1006.3,966.48724,92.0,52.0,84.0,0.0,4.802999,12.959999,0.0,0.0,2024-09-27 09:56:02
2,153733,2024-09-27 02:00:00+00:00,47.6020574,8.2314126,13.5295,92.0,12.254502,13.76111,0.0,0.0,0.0,0.0,3.0,1005.6,965.70667,87.0,82.0,83.0,0.0,3.2399998,11.5199995,0.0,0.0,2024-09-27 09:56:02
3,153733,2024-09-27 03:00:00+00:00,47.6020574,8.2314126,13.1295,97.0,12.663727,13.523029,0.0,0.0,0.0,0.0,3.0,1006.5,966.5164,84.0,58.0,73.0,0.0,3.0547013,10.440001,0.0,0.0,2024-09-27 09:56:02
4,153733,2024-09-27 04:00:00+00:00,47.6020574,8.2314126,12.6295,97.0,12.165542,12.806784,0.0,0.0,0.0,0.0,45.0,1005.4,965.3922,59.0,11.0,52.0,0.0,3.4152596,6.4799995,0.0,0.0,2024-09-27 09:56:02
5,153733,2024-09-27 05:00:00+00:00,47.6020574,8.2314126,12.6295,94.0,11.688764,12.833166,0.0,0.0,0.0,0.0,3.0,1005.6,965.5842,100.0,26.0,100.0,0.0,2.1897945,9.72,0.0,0.0,2024-09-27 09:56:02
6,153733,2024-09-27 06:00:00+00:00,47.6020574,8.2314126,11.8295,98.0,11.523503,11.933258,0.0,0.0,0.0,0.0,3.0,1005.8,965.6665,76.0,53.0,45.0,0.0,2.52,15.119999,1.0,0.0,2024-09-27 09:56:02
7,153733,2024-09-27 07:00:00+00:00,47.6020574,8.2314126,12.3295,98.0,12.022302,12.801165,0.0,0.0,0.0,0.0,61.0,1006.0,965.92706,100.0,56.0,100.0,0.0,1.08,7.2,1.0,0.0,2024-09-27 09:56:02
8,153733,2024-09-27 08:00:00+00:00,47.6020574,8.2314126,13.7795,94.0,12.830297,14.457739,0.1,0.1,0.0,0.0,61.0,1005.7,965.8366,99.0,42.0,97.0,0.0,1.484318,12.599999,1.0,0.0,2024-09-27 09:56:02
9,153733,2024-09-27 09:00:00+00:00,47.6020574,8.2314126,14.4795,85.0,11.987804,13.623522,0.4,0.1,0.0,0.0,61.0,1006.1,966.3156,100.0,46.0,100.0,0.0,10.105681,23.759998,1.0,14.715157,2024-09-27 09:56:02
10,153733,2024-09-27 10:00:00+00:00,47.6020574,8.2314126,13.6295,89.0,11.849699,12.90667,0.90000004,0.90000004,0.0,0.0,61.0,1006.4,966.4887,100.0,39.0,100.0,0.0,8.891343,26.64,1.0,0.0,2024-09-27 09:56:02
11,153733,2024-09-27 11:00:00+00:00,47.6020574,8.2314126,14.5795,88.0,12.6140175,13.552235,0.7,0.4,0.0,0.0,80.0,1006.4,966.6172,90.0,75.0,69.0,0.0,12.682018,48.239998,1.0,974.2904,2024-09-27 09:56:02
12,153733,2024-09-27 12:00:00+00:00,47.6020574,8.2314126,14.1295,83.0,11.284498,12.24703,0.0,0.0,0.0,0.0,80.0,1006.7,966.84454,90.0,63.0,80.0,0.0,15.629972,45.0,1.0,997.9516,2024-09-27 09:56:02
13,153733,2024-09-27 13:00:00+00:00,47.6020574,8.2314126,12.8795,83.0,10.061937,9.839657,0.4,0.4,0.0,0.0,61.0,1007.9,967.82684,100.0,42.0,100.0,0.0,21.077686,48.6,1.0,0.0,2024-09-27 09:56:02
14,153733,2024-09-27 14:00:00+00:00,47.6020574,8.2314126,12.8295,81.0,9.648925,10.301556,0.5,0.4,0.0,0.0,80.0,1007.9,967.8199,92.0,20.0,84.0,0.0,16.766108,45.0,1.0,0.0,2024-09-27 09:56:02
15,153733,2024-09-27 15:00:00+00:00,47.6020574,8.2314126,13.0295,81.0,9.843982,10.938512,0.1,0.1,0.0,0.0,61.0,1008.4,968.32745,100.0,45.0,100.0,0.0,14.145756,37.8,1.0,0.0,2024-09-27 09:56:02
16,153733,2024-09-27 16:00:00+00:00,47.6020574,8.2314126,12.8295,82.0,9.831957,10.543001,0.5,0.4,0.0,0.0,80.0,1008.7,968.588,97.0,10.0,94.0,0.0,15.463244,31.68,1.0,0.0,2024-09-27 09:56:02
17,153733,2024-09-27 17:00:00+00:00,47.6020574,8.2314126,11.6295,74.0,7.150724,9.089783,0.2,0.2,0.0,0.0,80.0,1009.7,969.3833,100.0,19.0,100.0,0.0,12.397806,40.32,1.0,0.0,2024-09-27 09:56:02
18,153733,2024-09-27 18:00:00+00:00,47.6020574,8.2314126,10.7795,79.0,7.2831125,9.182699,0.0,0.0,0.0,0.0,1.0,1010.4,969.93744,0.0,0.0,0.0,0.0,6.151683,25.919998,0.0,0.0,2024-09-27 09:56:02
19,153733,2024-09-27 19:00:00+00:00,47.6020574,8.2314126,10.5795,82.0,7.634139,9.259608,0.0,0.0,0.0,0.0,0.0,1011.3,970.7735,0.0,0.0,0.0,0.0,4.8433046,14.759999,0.0,0.0,2024-09-27 09:56:02
20,153733,2024-09-27 20:00:00+00:00,47.6020574,8.2314126,10.1795,84.0,7.5962605,8.7760725,0.0,0.0,0.0,0.0,0.0,1011.4,970.8137,0.0,0.0,0.0,0.0,5.3517847,15.4800005,0.0,0.0,2024-09-27 09:56:02
21,153733,2024-09-27 21:00:00+00:00,47.6020574,8.2314126,9.8295,85.0,7.4265575,8.450699,0.0,0.0,0.0,0.0,0.0,1011.9,971.2447,0.0,0.0,0.0,0.0,4.8965297,15.119999,0.0,0.0,2024-09-27 09:56:02
22,153733,2024-09-27 22:00:00+00:00,47.6020574,8.2314126,9.7295,82.0,6.803735,8.242803,0.0,0.0,0.0,0.0,0.0,1012.5,971.8064,0.0,0.0,0.0,0.0,4.6102495,15.119999,0.0,0.0,2024-09-27 09:56:02
23,153733,2024-09-27 23:00:00+00:00,47.6020574,8.2314126,9.2795,82.0,6.3640842,7.8047476,0.0,0.0,0.0,0.0,0.0,1012.8,972.03107,0.0,0.0,0.0,0.0,3.8268526,13.679999,0.0,0.0,2024-09-27 09:56:02
0,153734,2024-09-27 00:00:00+00:00,47.5843118,8.2398148,15.484,80.0,12.048665,15.738874,0.0,0.0,0.0,0.0,3.0,1005.5,968.6018,90.0,46.0,80.0,0.0,2.6208394,11.5199995,0.0,0.0,2024-09-27 09:56:02
1,153734,2024-09-27 01:00:00+00:00,47.5843118,8.2398148,14.234,89.0,12.445834,14.351238,0.0,0.0,0.0,0.0,2.0,1006.2,969.119,68.0,51.0,58.0,0.0,4.452954,10.08,0.0,0.0,2024-09-27 09:56:02
2,153734,2024-09-27 02:00:00+00:00,47.5843118,8.2398148,13.334001,94.0,12.388082,13.648878,0.0,0.0,0.0,0.0,3.0,1005.5,968.33105,98.0,68.0,96.0,0.0,2.968636,9.0,0.0,0.0,2024-09-27 09:56:02
3,153734,2024-09-27 03:00:00+00:00,47.5843118,8.2398148,13.234,96.0,12.609638,13.683756,0.0,0.0,0.0,0.0,2.0,1006.4,969.185,65.0,44.0,51.0,0.0,2.5455842,7.5599995,0.0,0.0,2024-09-27 09:56:02
4,153734,2024-09-27 04:00:00+00:00,47.5843118,8.2398148,12.634,96.0,12.012552,12.849964,0.0,0.0,0.0,0.0,2.0,1005.3,968.0493,43.0,0.0,43.0,0.0,2.8116899,3.96,0.0,0.0,2024-09-27 09:56:02
5,153734,2024-09-27 05:00:00+00:00,47.5843118,8.2398148,12.284,95.0,11.505764,12.41765,0.0,0.0,0.0,0.0,3.0,1005.5,968.1972,100.0,36.0,100.0,0.0,2.2768397,6.8399997,0.0,0.0,2024-09-27 09:56:02
6,153734,2024-09-27 06:00:00+00:00,47.5843118,8.2398148,11.884,94.0,10.9487295,11.962389,0.0,0.0,0.0,0.0,3.0,1005.7,968.3388,47.0,0.0,47.0,0.0,1.484318,5.7599998,1.0,0.0,2024-09-27 09:56:02
7,153734,2024-09-27 07:00:00+00:00,47.5843118,8.2398148,12.634,95.0,11.853631,13.10421,0.0,0.0,0.0,0.0,61.0,1005.8,968.53076,100.0,25.0,100.0,0.0,0.71999997,3.96,1.0,0.0,2024-09-27 09:56:02
8,153734,2024-09-27 08:00:00+00:00,47.5843118,8.2398148,14.234,93.0,13.117503,14.90675,0.1,0.1,0.0,0.0,61.0,1005.4,968.3485,96.0,47.0,91.0,0.0,2.1897945,19.08,1.0,0.0,2024-09-27 09:56:02
9,153734,2024-09-27 09:00:00+00:00,47.5843118,8.2398148,14.634,85.0,12.139331,13.867558,0.3,0.1,0.0,0.0,61.0,1005.9,968.88043,100.0,38.0,100.0,0.0,9.826088,22.319998,1.0,0.0,2024-09-27 09:56:02
10,153734,2024-09-27 10:00:00+00:00,47.5843118,8.2398148,14.184,88.0,12.2245245,13.939095,1.0,0.90000004,0.0,0.0,61.0,1006.3,969.20917,100.0,37.0,100.0,0.0,6.439876,20.519999,1.0,0.0,2024-09-27 09:56:02
11,153734,2024-09-27 11:00:00+00:00,47.5843118,8.2398148,15.034,87.0,12.886733,14.312361,0.5,0.3,0.0,0.0,80.0,1006.3,969.3159,75.0,64.0,32.0,0.0,11.212135,21.599998,1.0,2466.3914,2024-09-27 09:56:02
12,153734,2024-09-27 12:00:00+00:00,47.5843118,8.2398148,14.434,83.0,11.5822935,12.82329,0.0,0.0,0.0,0.0,80.0,1006.7,969.626,95.0,90.0,69.0,0.0,14.4,33.839996,1.0,1530.6372,2024-09-27 09:56:02
13,153734,2024-09-27 13:00:00+00:00,47.5843118,8.2398148,13.134,84.0,10.490443,10.579992,0.4,0.4,0.0,0.0,61.0,1007.9,970.61694,100.0,38.0,100.0,0.0,18.59845,36.719997,1.0,863.1972,2024-09-27 09:56:02
14,153734,2024-09-27 14:00:00+00:00,47.5843118,8.2398148,13.234,83.0,10.4086685,11.244797,0.4,0.4,0.0,0.0,80.0,1007.8,970.5332,83.0,0.0,83.0,0.0,14.561099,33.839996,1.0,0.0,2024-09-27 09:56:02
15,153734,2024-09-27 15:00:00+00:00,47.5843118,8.2398148,13.434,81.0,10.238471,11.922028,0.2,0.2,0.0,0.0,61.0,1008.3,971.0401,100.0,42.0,100.0,0.0,10.948973,29.88,1.0,766.9073,2024-09-27 09:56:02
16,153734,2024-09-27 16:00:00+00:00,47.5843118,8.2398148,13.234,77.0,9.28842,11.031638,0.6,0.6,0.0,0.0,80.0,1008.5,971.20734,80.0,33.0,69.0,0.0,13.849476,24.84,1.0,0.0,2024-09-27 09:56:02
17,153734,2024-09-27 17:00:00+00:00,47.5843118,8.2398148,11.934,72.0,7.043925,9.528953,0.5,0.4,0.0,0.0,80.0,1009.6,972.10034,41.0,0.0,41.0,0.0,11.298495,34.56,1.0,0.0,2024-09-27 09:56:02
18,153734,2024-09-27 18:00:00+00:00,47.5843118,8.2398148,11.784,75.0,7.4963727,9.867663,0.0,0.0,0.0,0.0,1.0,1010.1,972.56244,0.0,0.0,0.0,0.0,8.699793,22.319998,0.0,0.0,2024-09-27 09:56:02
19,153734,2024-09-27 19:00:00+00:00,47.5843118,8.2398148,11.184,80.0,7.861257,10.028511,0.0,0.0,0.0,0.0,0.0,1011.1,973.4475,0.0,0.0,0.0,0.0,4.1046314,15.84,0.0,0.0,2024-09-27 09:56:02
20,153734,2024-09-27 20:00:00+00:00,47.5843118,8.2398148,9.984,86.0,7.7497497,8.766992,0.0,0.0,0.0,0.0,0.0,1011.4,973.58044,0.0,0.0,0.0,0.0,4.3349743,10.799999,0.0,0.0,2024-09-27 09:56:02
21,153734,2024-09-27 21:00:00+00:00,47.5843118,8.2398148,10.084001,81.0,6.9708996,8.710661,0.0,0.0,0.0,0.0,0.0,1011.7,973.8824,0.0,0.0,0.0,0.0,4.1046314,7.92,0.0,0.0,2024-09-27 09:56:02
22,153734,2024-09-27 22:00:00+00:00,47.5843118,8.2398148,9.634,80.0,6.351389,8.291163,0.0,0.0,0.0,0.0,0.0,1012.3,974.4009,0.0,0.0,0.0,0.0,2.9024127,7.5599995,0.0,0.0,2024-09-27 09:56:02
23,153734,2024-09-27 23:00:00+00:00,47.5843118,8.2398148,9.634,78.0,5.984323,8.111447,0.0,0.0,0.0,0.0,0.0,1012.6,974.68964,0.0,0.0,0.0,0.0,3.563818,7.2,0.0,0.0,2024-09-27 09:56:02
0,153735,2024-09-27 00:00:00+00:00,47.5745137,8.2547056,14.885,88.0,12.914872,14.773878,0.0,0.0,0.0,0.0,3.0,1005.8,968.47363,69.0,59.0,38.0,0.0,7.0911775,36.0,0.0,0.0,2024-09-27 09:56:02
1,153735,2024-09-27 01:00:00+00:00,47.5745137,8.2547056,14.385,91.0,12.934223,14.525423,0.0,0.0,0.0,0.0,2.0,1006.3,968.8915,80.0,55.0,68.0,0.0,5.4119864,20.880001,0.0,0.0,2024-09-27 09:56:02
2,153735,2024-09-27 02:00:00+00:00,47.5745137,8.2547056,13.685,94.0,12.736494,14.180731,0.0,0.0,0.0,0.0,3.0,1005.6,968.12823,89.0,83.0,85.0,0.0,2.52,18.359999,0.0,0.0,2024-09-27 09:56:02
3,153735,2024-09-27 03:00:00+00:00,47.5745137,8.2547056,13.735,94.0,12.786124,13.93236,0.0,0.0,0.0,0.0,3.0,1006.4,968.9049,89.0,49.0,79.0,0.0,4.6800003,14.4,0.0,0.0,2024-09-27 09:56:02
4,153735,2024-09-27 04:00:00+00:00,47.5745137,8.2547056,13.135,94.0,12.190546,13.282988,0.0,0.0,0.0,0.0,2.0,1005.4,967.86554,62.0,0.0,62.0,0.0,3.671294,15.4800005,0.0,0.0,2024-09-27 09:56:02
5,153735,2024-09-27 05:00:00+00:00,47.5745137,8.2547056,13.135,93.0,12.028002,13.267843,0.0,0.0,0.0,0.0,3.0,1005.6,968.05804,100.0,38.0,100.0,0.0,3.4152596,15.119999,0.0,0.0,2024-09-27 09:56:02
6,153735,2024-09-27 06:00:00+00:00,47.5745137,8.2547056,12.935,93.0,11.829726,12.844751,0.0,0.0,0.0,0.0,3.0,1005.7,968.12866,58.0,0.0,58.0,0.0,4.510787,14.04,1.0,0.0,2024-09-27 09:56:02
7,153735,2024-09-27 07:00:00+00:00,47.5745137,8.2547056,14.035,88.0,12.077786,13.851681,0.1,0.1,0.0,0.0,61.0,1005.7,968.2692,100.0,28.0,100.0,0.0,5.6920996,23.4,1.0,0.0,2024-09-27 09:56:02
8,153735,2024-09-27 08:00:00+00:00,47.5745137,8.2547056,14.535,90.0,12.91343,15.234861,0.1,0.1,0.0,0.0,61.0,1005.5,968.1401,96.0,40.0,92.0,0.0,1.5273507,30.960001,1.0,0.0,2024-09-27 09:56:02
9,153735,2024-09-27 09:00:00+00:00,47.5745137,8.2547056,14.435,86.0,12.121811,13.6249695,0.6,0.2,0.0,0.0,61.0,1006.1,968.7053,100.0,45.0,100.0,0.0,10.086427,26.64,1.0,0.0,2024-09-27 09:56:02
10,153735,2024-09-27 10:00:00+00:00,47.5745137,8.2547056,13.785,90.0,12.172831,13.47197,0.8,0.70000005,0.0,0.0,61.0,1006.5,969.0076,100.0,39.0,100.0,0.0,6.792466,23.039999,1.0,0.0,2024-09-27 09:56:02
11,153735,2024-09-27 11:00:00+00:00,47.5745137,8.2547056,15.135,88.0,13.161067,14.406132,0.4,0.4,0.0,0.0,80.0,1006.4,969.0829,94.0,61.0,82.0,0.0,11.901798,47.519997,1.0,1055.8923,2024-09-27 09:56:02
12,153735,2024-09-27 12:00:00+00:00,47.5745137,8.2547056,14.035,85.0,11.551859,12.517082,0.1,0.0,0.0,0.0,80.0,1006.8,969.32825,95.0,62.0,88.0,0.0,13.698934,51.48,1.0,2621.594,2024-09-27 09:56:02
13,153735,2024-09-27 13:00:00+00:00,47.5745137,8.2547056,12.985,85.0,10.522005,10.449965,0.2,0.2,0.0,0.0,61.0,1008.0,970.3492,100.0,44.0,100.0,0.0,18.532133,43.56,1.0,0.0,2024-09-27 09:56:02
14,153735,2024-09-27 14:00:00+00:00,47.5745137,8.2547056,12.735,84.0,10.099628,10.5247555,0.8,0.6,0.0,0.0,80.0,1007.9,970.2204,90.0,5.0,87.0,0.0,15.463244,40.68,1.0,0.0,2024-09-27 09:56:02
15,153735,2024-09-27 15:00:00+00:00,47.5745137,8.2547056,13.135,82.0,10.130337,11.272521,0.1,0.1,0.0,0.0,61.0,1008.5,970.8498,99.0,62.0,98.0,0.0,13.138765,36.719997,1.0,0.0,2024-09-27 09:56:02
16,153735,2024-09-27 16:00:00+00:00,47.5745137,8.2547056,12.885,83.0,10.067316,10.958967,1.0000001,1.0000001,0.0,0.0,80.0,1008.7,971.01013,89.0,31.0,81.0,0.0,13.450708,36.36,1.0,0.0,2024-09-27 09:56:02
17,153735,2024-09-27 17:00:00+00:00,47.5745137,8.2547056,11.735,74.0,7.252545,9.280333,0.6,0.6,0.0,0.0,80.0,1009.7,971.8237,99.0,11.0,98.0,0.0,11.983188,48.96,1.0,0.0,2024-09-27 09:56:02
18,153735,2024-09-27 18:00:00+00:00,47.5745137,8.2547056,11.385,78.0,7.684936,9.539428,0.0,0.0,0.0,0.0,1.0,1010.3,972.35583,33.0,7.0,28.0,0.0,8.534353,35.28,0.0,0.0,2024-09-27 09:56:02
19,153735,2024-09-27 19:00:00+00:00,47.5745137,8.2547056,10.935,82.0,7.9814253,9.651249,0.0,0.0,0.0,0.0,0.0,1011.3,973.2592,2.0,2.0,0.0,0.0,5.1919937,28.08,0.0,0.0,2024-09-27 09:56:02
20,153735,2024-09-27 20:00:00+00:00,47.5745137,8.2547056,10.085,86.0,7.8489733,8.55982,0.0,0.0,0.0,0.0,0.0,1011.5,973.3402,0.0,0.0,0.0,0.0,6.6185193,25.919998,0.0,0.0,2024-09-27 09:56:02
21,153735,2024-09-27 21:00:00+00:00,47.5745137,8.2547056,9.635,85.0,7.235737,8.239306,0.0,0.0,0.0,0.0,0.0,1012.0,973.7621,0.0,0.0,0.0,0.0,4.6938257,25.56,0.0,0.0,2024-09-27 09:56:02
22,153735,2024-09-27 22:00:00+00:00,47.5745137,8.2547056,9.235,83.0,6.496685,7.7502975,0.0,0.0,0.0,0.0,0.0,1012.6,974.2862,0.0,0.0,0.0,0.0,4.1046314,19.8,0.0,0.0,2024-09-27 09:56:02
23,153735,2024-09-27 23:00:00+00:00,47.5745137,8.2547056,8.935,83.0,6.2031584,7.4461555,0.0,0.0,0.0,0.0,0.0,1012.9,974.5352,6.0,0.0,6.0,0.0,3.671294,17.64,0.0,0.0,2024-09-27 09:56:02
0,157490,2024-09-27 00:00:00+00:00,47.4705361,7.1289368,14.285001,79.0,10.692052,12.1442585,0.2,0.2,0.0,0.0,80.0,1005.4,952.40094,75.0,70.0,7.0,0.0,16.171976,35.28,0.0,0.0,2024-09-27 09:56:02
1,157490,2024-09-27 01:00:00+00:00,47.4705361,7.1289368,13.485001,85.0,11.012422,12.995842,0.0,0.0,0.0,0.0,3.0,1005.5,952.3522,67.0,8.0,62.0,0.0,5.506941,26.28,0.0,0.0,2024-09-27 09:56:02
2,157490,2024-09-27 02:00:00+00:00,47.4705361,7.1289368,13.535001,80.0,10.1509285,11.2916355,0.3,0.1,0.0,0.0,80.0,1005.5,952.3612,97.0,95.0,72.0,0.0,15.7908325,23.4,0.0,0.0,2024-09-27 09:56:02
3,157490,2024-09-27 03:00:00+00:00,47.4705361,7.1289368,12.985001,89.0,11.214096,12.6311,0.0,0.0,0.0,0.0,0.0,1005.3,952.0729,100.0,77.0,100.0,0.0,5.00128,22.319998,0.0,0.0,2024-09-27 09:56:02
4,157490,2024-09-27 04:00:00+00:00,47.4705361,7.1289368,13.435,81.0,10.239447,12.732534,0.0,0.0,0.0,0.0,3.0,1004.5,951.39624,100.0,8.0,100.0,0.0,5.3999996,8.64,0.0,0.0,2024-09-27 09:56:02
5,157490,2024-09-27 05:00:00+00:00,47.4705361,7.1289368,12.935,84.0,10.295527,11.754669,0.90000004,0.90000004,0.0,0.0,80.0,1004.7,951.49567,74.0,43.0,54.0,0.0,8.78872,16.56,0.0,0.0,2024-09-27 09:56:02
6,157490,2024-09-27 06:00:00+00:00,47.4705361,7.1289368,12.785001,82.0,9.788494,11.794838,0.0,0.0,0.0,0.0,3.0,1004.0,950.80597,95.0,0.0,95.0,0.0,6.489992,12.599999,1.0,0.0,2024-09-27 09:56:02
7,157490,2024-09-27 07:00:00+00:00,47.4705361,7.1289368,12.935,86.0,10.648565,11.120246,0.70000005,0.70000005,0.0,0.0,61.0,1005.4,952.1586,100.0,60.0,100.0,0.0,13.849476,26.64,1.0,0.0,2024-09-27 09:56:02
8,157490,2024-09-27 08:00:00+00:00,47.4705361,7.1289368,12.735001,88.0,10.797459,11.122242,2.3,2.1,0.0,0.0,61.0,1005.8,952.50146,99.0,87.0,97.0,0.0,12.768586,25.56,1.0,0.0,2024-09-27 09:56:02
9,157490,2024-09-27 09:00:00+00:00,47.4705361,7.1289368,13.585,86.0,11.28699,12.118454,0.2,0.0,0.0,0.0,61.0,1005.8,952.6544,100.0,52.0,100.0,0.0,12.783802,23.039999,1.0,1151.403,2024-09-27 09:56:02
10,157490,2024-09-27 10:00:00+00:00,47.4705361,7.1289368,13.535001,84.0,10.883205,11.548167,1.4,1.3000001,0.0,0.0,61.0,1006.3,953.11896,100.0,72.0,100.0,0.0,15.509274,33.839996,1.0,0.0,2024-09-27 09:56:02
11,157490,2024-09-27 11:00:00+00:00,47.4705361,7.1289368,13.085,89.0,11.312716,11.616863,1.5,1.0,0.0,0.0,61.0,1007.1,953.79565,100.0,82.0,100.0,0.0,12.849528,27.359999,1.0,0.0,2024-09-27 09:56:02
12,157490,2024-09-27 12:00:00+00:00,47.4705361,7.1289368,11.635,90.0,10.049626,8.902445,1.5,1.5,0.0,0.0,61.0,1008.2,954.57465,100.0,74.0,100.0,0.0,18.947083,30.960001,1.0,0.0,2024-09-27 09:56:02
13,157490,2024-09-27 13:00:00+00:00,47.4705361,7.1289368,12.085,78.0,8.364696,8.232717,1.0,1.0,0.0,0.0,80.0,1007.8,954.2777,84.0,32.0,71.0,0.0,23.47741,43.56,1.0,0.0,2024-09-27 09:56:02
14,157490,2024-09-27 14:00:00+00:00,47.4705361,7.1289368,13.435,76.0,9.288827,10.06331,0.0,0.0,0.0,0.0,3.0,1007.8,954.5218,100.0,39.0,100.0,0.0,21.868332,40.68,1.0,1701.5428,2024-09-27 09:56:02
15,157490,2024-09-27 15:00:00+00:00,47.4705361,7.1289368,12.685,73.0,7.969072,8.920586,0.0,0.0,0.0,0.0,3.0,1009.0,955.5228,100.0,60.0,100.0,0.0,22.180206,45.0,1.0,0.0,2024-09-27 09:56:02
16,157490,2024-09-27 16:00:00+00:00,47.4705361,7.1289368,11.735001,79.0,8.212421,8.978241,0.1,0.0,0.0,0.0,80.0,1009.1,955.4448,21.0,3.0,19.0,0.0,15.696165,33.839996,1.0,3174.3247,2024-09-27 09:56:02
17,157490,2024-09-27 17:00:00+00:00,47.4705361,7.1289368,11.835,82.0,8.860578,9.394642,0.0,0.0,0.0,0.0,1.0,1009.6,955.9364,0.0,0.0,0.0,0.0,14.689588,28.08,1.0,2421.6768,2024-09-27 09:56:02
18,157490,2024-09-27 18:00:00+00:00,47.4705361,7.1289368,11.185,81.0,8.044927,8.66506,0.0,0.0,0.0,0.0,0.0,1010.0,956.19653,0.0,0.0,0.0,0.0,13.779114,23.759998,0.0,0.0,2024-09-27 09:56:02
19,157490,2024-09-27 19:00:00+00:00,47.4705361,7.1289368,10.735001,80.0,7.423908,8.249469,0.0,0.0,0.0,0.0,0.0,1010.8,956.87115,0.0,0.0,0.0,0.0,12.4811535,22.319998,0.0,0.0,2024-09-27 09:56:02
20,157490,2024-09-27 20:00:00+00:00,47.4705361,7.1289368,10.285001,81.0,7.1669836,7.983985,0.0,0.0,0.0,0.0,0.0,1011.3,957.2618,0.0,0.0,0.0,0.0,10.787993,19.08,0.0,0.0,2024-09-27 09:56:02
21,157490,2024-09-27 21:00:00+00:00,47.4705361,7.1289368,10.235001,80.0,6.9368577,7.864953,0.0,0.0,0.0,0.0,2.0,1011.8,957.72565,52.0,21.0,37.0,0.0,10.883676,18.359999,0.0,0.0,2024-09-27 09:56:02
22,157490,2024-09-27 22:00:00+00:00,47.4705361,7.1289368,10.385,76.0,6.3360753,7.9358206,0.0,0.0,0.0,0.0,3.0,1012.3,958.22656,80.0,13.0,75.0,0.0,10.464797,17.28,0.0,0.0,2024-09-27 09:56:02
23,157490,2024-09-27 23:00:00+00:00,47.4705361,7.1289368,10.285001,80.0,6.985564,8.348061,0.2,0.0,0.0,0.0,80.0,1012.6,958.49225,94.0,77.0,91.0,0.0,7.9932966,18.0,0.0,0.0,2024-09-27 09:56:02
0,157491,2024-09-27 00:00:00+00:00,47.4643414,7.0999051,13.955,80.0,10.559911,11.939878,0.2,0.2,0.0,0.0,80.0,1005.4,948.5376,82.0,70.0,55.0,0.0,15.042659,31.68,0.0,0.0,2024-09-27 09:56:02
1,157491,2024-09-27 01:00:00+00:00,47.4643414,7.0999051,13.305,85.0,10.835874,12.953512,0.0,0.0,0.0,0.0,3.0,1005.4,948.4129,85.0,6.0,82.0,0.0,4.198285,24.119999,0.0,0.0,2024-09-27 09:56:02
2,157491,2024-09-27 02:00:00+00:00,47.4643414,7.0999051,13.3550005,80.0,9.975642,11.251188,0.1,0.1,0.0,0.0,80.0,1005.4,948.4226,58.0,38.0,41.0,0.0,14.48972,25.199999,0.0,0.0,2024-09-27 09:56:02
3,157491,2024-09-27 03:00:00+00:00,47.4643414,7.0999051,12.955,87.0,10.84205,12.437187,0.0,0.0,0.0,0.0,1.0,1005.3,948.2512,100.0,90.0,100.0,0.0,5.3517847,22.68,0.0,0.0,2024-09-27 09:56:02
4,157491,2024-09-27 04:00:00+00:00,47.4643414,7.0999051,12.955,82.0,9.954534,12.064266,0.0,0.0,0.0,0.0,3.0,1004.4,947.40234,100.0,38.0,100.0,0.0,6.1305785,11.5199995,0.0,0.0,2024-09-27 09:56:02
5,157491,2024-09-27 05:00:00+00:00,47.4643414,7.0999051,12.705,84.0,10.070245,11.477019,1.4,1.4,0.0,0.0,80.0,1004.7,947.6373,69.0,40.0,50.0,0.0,8.669949,18.72,0.0,0.0,2024-09-27 09:56:02
6,157491,2024-09-27 06:00:00+00:00,47.4643414,7.0999051,13.005,78.0,9.258015,11.049255,0.0,0.0,0.0,0.0,3.0,1003.8,946.84607,95.0,3.0,94.0,0.0,12.10157,19.8,1.0,0.0,2024-09-27 09:56:02
7,157491,2024-09-27 07:00:00+00:00,47.4643414,7.0999051,12.755,86.0,10.471764,11.09753,0.8,0.8,0.0,0.0,61.0,1005.3,948.2128,100.0,46.0,100.0,0.0,12.413476,29.16,1.0,0.0,2024-09-27 09:56:02
8,157491,2024-09-27 08:00:00+00:00,47.4643414,7.0999051,12.505,85.0,10.051186,10.424167,2.3,2.0,0.0,0.0,61.0,1005.8,948.63605,100.0,93.0,99.0,0.0,14.480773,24.48,1.0,0.0,2024-09-27 09:56:02
9,157491,2024-09-27 09:00:00+00:00,47.4643414,7.0999051,13.405001,88.0,11.457331,12.454605,0.0,0.0,0.0,0.0,80.0,1005.8,948.8095,99.0,51.0,97.0,0.0,9.605998,24.84,1.0,92.60834,2024-09-27 09:56:02
